Id,Score
12931,0.065
12932,0.51
12933,0.85
12934,0.93
12935,0.085
12936,0.64
12937,0.785
12938,0.945
12939,0.79
12940,0.795
12941,0.0
12942,0.77
12943,0.885
12944,0.855
12945,0.84
12946,0.815
12947,0.0
12948,0.04
12949,0.885
12950,0.89
12951,0.85
12952,0.915
12953,0.795
12954,0.02
12955,0.0
12956,0.865
12957,0.86
12958,0.28
12959,0.855
12960,0.755
12961,0.13
12962,0.765
12963,0.0
12964,0.8925
12965,0.745
12966,0.005
12967,0.81
12968,0.685
12969,0.76
12970,0.97
12971,0.88
12972,0.0
12973,0.86
12974,0.815
12975,0.45
12976,0.805
12977,0.0
12978,0.865
12979,0.9
12980,0.98
12981,0.96
12982,0.67
12983,0.805
12984,0.795
12985,0.75
12986,0.805
12987,0.915
12988,0.0
12989,0.76
12990,0.465
12991,0.54
12992,0.0
12993,0.815
12994,0.715
12995,0.0
12996,0.04
12997,0.935
12998,0.76
12999,0.905
13000,0.01
13001,0.85
13002,0.885
13003,1.0
13004,0.7
13005,0.665
13006,0.83
13007,0.945
13008,0.835
13009,0.825
13010,0.56
13011,0.775
13012,0.875
13013,0.88
13014,0.8801666666666667
13015,0.87
13016,0.635
13017,0.745
13018,0.64
13019,0.635
13020,0.9
13021,0.765
13022,0.705
13023,0.0
13024,0.805
13025,0.82
13026,0.005
13027,0.625
13028,0.53
13029,0.875
13030,0.915
13031,0.67
13032,0.86
13033,0.97375
13034,0.81
13035,0.855
13036,0.58
13037,0.015
13038,0.81
13039,0.74
13040,0.995
13041,0.0
13042,0.805
13043,0.825
13044,0.99
13045,0.875
13046,0.805
13047,0.8
13048,0.0
13049,0.905
13050,0.975
13051,0.21
13052,0.87
13053,0.105
13054,0.0
13055,0.86
13056,0.83
13057,0.955
13058,0.735
13059,0.725
13060,0.675
13061,0.76
13062,0.12
13063,0.82
13064,0.82
13065,0.065
13066,0.36
13067,0.64125
13068,0.6
13069,0.765
13070,0.8006666666666667
13071,0.715
13072,0.74
13073,0.83
13074,0.015
13075,0.6
13076,0.72
13077,0.705
13078,0.815
13079,0.8
13080,0.7070000000000001
13081,0.815
13082,0.03
13083,0.0
13084,0.385
13085,0.925
13086,0.825
13087,0.12
13088,0.385
13089,0.75
13090,0.89
13091,0.73
13092,0.675
13093,1.0
13094,0.595
13095,0.005
13096,0.82
13097,0.715
13098,0.8
13099,0.855
13100,0.34
13101,0.88
13102,0.78
13103,0.76
13104,0.97
13105,0.42
13106,0.765
13107,0.63
13108,0.98
13109,0.955
13110,0.815
13111,0.905
13112,0.3
13113,0.815
13114,0.895
13115,0.75
13116,0.0
13117,0.925
13118,0.845
13119,0.93
13120,0.775
13121,0.71
13122,0.735
13123,0.815
13124,0.635
13125,0.01
13126,0.85
13127,0.63
13128,0.005
13129,0.71
13130,0.88
13131,0.835
13132,0.84
13133,0.0
13134,0.885
13135,0.5866666666666667
13136,0.675
13137,0.725
13138,0.735
13139,0.815
13140,0.79
13141,0.0
13142,0.895
13143,0.0
13144,0.005
13145,0.655
13146,0.84
13147,0.865
13148,0.91
13149,0.735
13150,0.64
13151,0.81
13152,0.21
13153,0.745
13154,0.805
13155,0.95
13156,0.72
13157,0.47
13158,0.745
13159,0.885
13160,1.0
13161,0.815
13162,0.92
13163,0.865
13164,0.815
13165,0.715
13166,0.0
13167,0.84
13168,0.95
13169,0.015
13170,0.845
13171,0.885
13172,0.0
13173,0.885
13174,0.855
13175,0.0
13176,0.82
13177,1.0
13178,0.0
13179,0.795
13180,0.875
13181,0.9
13182,0.895
13183,0.125
13184,0.745
13185,0.91
13186,0.915
13187,0.85
13188,0.51
13189,0.815
13190,0.0
13191,0.62
13192,0.93
13193,0.825
13194,0.84
13195,0.86
13196,0.84
13197,0.84
13198,0.73
13199,0.0
13200,0.545
13201,0.8225
13202,0.965
13203,0.74
13204,0.02
13205,0.83
13206,0.525
13207,0.01
13208,0.2
13209,0.685
13210,0.24
13211,0.79
13212,0.79
13213,0.94
13214,0.805
13215,0.435
13216,0.77
13217,0.975
13218,0.75
13219,0.91
13220,0.87
13221,0.825
13222,0.845
13223,0.95
13224,0.885
13225,0.83
13226,0.85
13227,0.71
13228,0.875
13229,0.765
13230,0.89
13231,0.915
13232,0.09
13233,0.0
13234,0.025
13235,0.755
13236,0.875
13237,0.0
13238,0.83
13239,0.61
13240,0.76
13241,0.49
13242,0.915
13243,0.59
13244,0.865
13245,0.85
13246,0.69
13247,0.785
13248,0.805
13249,0.945
13250,0.95
13251,0.855
13252,0.16
13253,0.01
13254,0.0
13255,0.725
13256,0.0
13257,0.495
13258,0.87
13259,0.65
13260,0.75
13261,0.005
13262,0.92
13263,0.72
13264,0.745
13265,0.63
13266,0.94
13267,0.72
13268,0.675
13269,0.01
13270,0.84
13271,0.0
13272,0.65
13273,0.69
13274,0.0
13275,0.045
13276,0.88
13277,0.0
13278,0.815
13279,0.19
13280,0.75
13281,0.775
13282,0.905
13283,0.745
13284,0.07
13285,0.145
13286,0.85
13287,0.83
13288,0.0
13289,0.955
13290,0.365
13291,0.865
13292,0.83
13293,0.78
13294,0.17
13295,0.845
13296,0.005
13297,0.825
13298,0.96
13299,0.895
13300,0.915
13301,0.845
13302,0.21
13303,0.155
13304,0.73
13305,0.805
13306,0.72
13307,0.77
13308,0.705
13309,0.0
13310,0.895
13311,0.545
13312,0.835
13313,0.37
13314,0.795
13315,0.71
13316,0.6
13317,0.615
13318,0.59
13319,0.995
13320,0.81
13321,0.0
13322,0.875
13323,0.0
13324,0.77
13325,0.81
13326,0.945
13327,0.52
13328,0.705
13329,0.73875
13330,0.63
13331,0.87
13332,0.33
13333,0.735
13334,0.895
13335,0.615
13336,0.68
13337,0.745
13338,0.845
13339,0.745
13340,0.855
13341,0.905
13342,0.86
13343,0.82
13344,1.0
13345,0.78
13346,0.0
13347,0.5833333333333334
13348,0.84
13349,0.945
13350,0.855
13351,0.5716666666666668
13352,0.835
13353,0.67
13354,0.68
13355,0.76
13356,0.84
13357,0.735
13358,0.625
13359,0.415
13360,0.6491666666666666
13361,0.93
13362,0.9
13363,0.895
13364,0.005
13365,0.03
13366,0.91
13367,0.525
13368,0.775
13369,0.735
13370,0.775
13371,0.81
13372,0.785
13373,0.655
13374,0.91
13375,0.01
13376,0.74
13377,0.885
13378,0.01
13379,0.855
13380,0.0
13381,0.0
13382,0.775
13383,0.75
13384,0.815
13385,0.865
13386,0.635
13387,0.39
13388,0.775
13389,0.54
13390,0.815
13391,0.685
13392,0.735
13393,0.6
13394,0.775
13395,0.885
13396,0.275
13397,0.02
13398,0.835
13399,0.01
13400,0.825
13401,0.725
13402,0.66
13403,0.59
13404,0.9
13405,0.885
13406,0.93
13407,0.45
13408,0.63
13409,0.0
13410,0.0
13411,0.705
13412,0.82
13413,0.965
13414,0.555
13415,0.605
13416,0.005
13417,0.65
13418,0.935
13419,0.055
13420,0.825
13421,0.95
13422,0.005
13423,0.225
13424,0.765
13425,0.09
13426,0.785
13427,0.58
13428,0.805
13429,0.88
13430,0.425
13431,0.02
13432,0.49
13433,0.855
13434,0.765
13435,0.715
13436,0.835
13437,0.19
13438,0.0
13439,0.785
13440,0.32
13441,0.855
13442,0.38
13443,0.825
13444,0.81
13445,0.685
13446,0.83
13447,0.885
13448,0.86
13449,1.0
13450,0.935
13451,0.005
13452,0.815
13453,0.765
13454,0.605
13455,0.65
13456,0.84
13457,0.71
13458,0.085
13459,0.805
13460,0.24
13461,0.79
13462,0.045
13463,0.77
13464,0.025
13465,0.0
13466,0.67
13467,0.89
13468,0.865
13469,0.095
13470,0.865
13471,0.82
13472,0.715
13473,0.6
13474,0.87
13475,0.93
13476,0.775
13477,0.0
13478,0.695
13479,0.69
13480,0.005
13481,0.82
13482,0.905
13483,0.74
13484,0.0
13485,0.76
13486,0.85
13487,0.24166666666666667
13488,0.89
13489,0.665
13490,0.48
13491,0.03
13492,0.78
13493,0.25
13494,0.0
13495,0.83
13496,0.675
13497,0.885
13498,0.69
13499,0.795
13500,0.77
13501,0.95
13502,0.675
13503,0.64
13504,0.98
13505,0.0
13506,0.785
13507,0.135
13508,0.005
13509,0.145
13510,0.43
13511,0.855
13512,0.84
13513,0.94
13514,0.005
13515,0.81
13516,0.845
13517,0.81
13518,0.0
13519,0.65
13520,0.53
13521,0.165
13522,0.625
13523,0.64
13524,0.8
13525,0.0
13526,0.845
13527,0.945
13528,0.65
13529,0.61
13530,0.875
13531,0.91
13532,0.755
13533,0.975
13534,0.675
13535,0.795
13536,0.0
13537,0.0
13538,0.11
13539,0.76
13540,0.82
13541,0.0
13542,0.425
13543,0.83
13544,0.92
13545,0.895
13546,0.005
13547,0.75
13548,0.005
13549,0.09
13550,0.37
13551,0.0
13552,0.735
13553,0.31
13554,0.66
13555,0.76
13556,0.77
13557,0.82
13558,0.0
13559,0.7025
13560,0.915
13561,0.0
13562,0.55
13563,0.005
13564,0.345
13565,0.69
13566,0.915
13567,0.17
13568,0.02
13569,0.005
13570,0.26
13571,0.885
13572,0.835
13573,0.905
13574,0.92
13575,0.765
13576,0.725
13577,0.54
13578,0.745
13579,0.78
13580,0.18375
13581,0.81
13582,0.735
13583,0.885
13584,0.0
13585,0.49
13586,0.005
13587,0.735
13588,0.8
13589,0.805
13590,0.915
13591,0.285
13592,0.005
13593,0.89
13594,0.75
13595,0.945
13596,0.825
13597,0.86
13598,0.82
13599,0.945
13600,0.0
13601,0.085
13602,0.7291666666666665
13603,0.83
13604,0.72
13605,0.78
13606,0.835
13607,0.0
13608,0.795
13609,0.42
13610,0.99
13611,0.7983333333333335
13612,0.68
13613,0.905
13614,0.92
13615,0.7635714285714286
13616,0.905
13617,0.905
13618,0.035
13619,0.755
13620,0.93
13621,0.775
13622,0.805
13623,0.515
13624,0.6375
13625,0.59
13626,0.535
13627,0.035
13628,0.85
13629,0.81
13630,0.9
13631,0.805
13632,0.8
13633,0.94
13634,0.77
13635,0.87
13636,0.88
13637,0.855
13638,0.93
13639,0.915
13640,0.925
13641,0.815
13642,0.725
13643,0.765
13644,0.715
13645,0.735
13646,0.885
13647,0.87
13648,0.805
13649,0.91
13650,0.85
13651,0.76
13652,0.79
13653,0.895
13654,0.775
13655,0.76
13656,0.87
13657,0.915
13658,0.64
13659,0.0
13660,0.885
13661,0.835
13662,0.62
13663,0.81
13664,0.85
13665,0.785
13666,0.615
13667,0.765
13668,0.695
13669,0.78
13670,0.765
13671,0.91
13672,0.535
13673,0.465
13674,0.745
13675,0.54
13676,0.045
13677,0.925
13678,0.27
13679,0.005
13680,0.61
13681,0.8
13682,0.0
13683,0.92
13684,0.92
13685,0.89
13686,0.055
13687,0.51
13688,0.885
13689,0.7
13690,0.02
13691,0.865
13692,0.405
13693,0.84125
13694,0.9858333333333333
13695,0.89
13696,0.455
13697,0.625
13698,0.88
13699,0.855
13700,0.87
13701,0.005
13702,0.9
13703,0.715
13704,0.6
13705,0.28
13706,0.0
13707,0.69
13708,0.055
13709,0.13
13710,0.785
13711,0.69
13712,0.665
13713,0.855
13714,0.87
13715,0.44958333333333333
13716,0.725
13717,0.365
13718,0.9
13719,0.805
13720,0.665
13721,0.96
13722,0.75
13723,0.595
13724,0.85
13725,0.62
13726,0.09
13727,0.845
13728,0.74
13729,0.38
13730,0.85
13731,0.89
13732,0.015
13733,0.93
13734,0.735
13735,0.9
13736,0.91
13737,0.79
13738,0.88
13739,0.72
13740,0.165
13741,0.84
13742,1.0
13743,1.0
13744,0.0
13745,0.9
13746,0.925
13747,1.0
13748,0.87
13749,0.115
13750,0.89
13751,0.835
13752,0.765
13753,0.0
13754,0.02
13755,0.84
13756,0.0
13757,0.645
13758,1.0
13759,0.985
13760,0.805
13761,0.93
13762,0.665
13763,0.075
13764,0.785
13765,0.795
13766,0.695
13767,0.835
13768,0.915
13769,0.755
13770,0.55875
13771,0.135
13772,0.87
13773,0.825
13774,0.86
13775,0.6
13776,0.22
13777,0.885
13778,0.995
13779,0.905
13780,0.87
13781,0.875
13782,0.065
13783,0.86
13784,0.265
13785,0.01
13786,0.79
13787,0.81
13788,1.0
13789,0.0
13790,0.84
13791,0.0
13792,0.0
13793,0.875
13794,0.75
13795,0.755
13796,0.735
13797,0.0
13798,0.87
13799,0.86
13800,0.825
13801,0.785
13802,0.85
13803,0.81
13804,0.665
13805,0.96
13806,0.645
13807,0.805
13808,0.915
13809,0.995
13810,0.755
13811,0.64
13812,0.905
13813,0.815
13814,0.0
13815,0.675
13816,0.0
13817,0.0
13818,0.88
13819,0.855
13820,0.945
13821,0.795
13822,0.955
13823,0.835
13824,0.6616666666666666
13825,0.855
13826,0.0
13827,0.385
13828,0.005
13829,0.935
13830,0.0
13831,0.75
13832,0.835
13833,0.79
13834,0.84
13835,0.94
13836,0.585
13837,0.79
13838,0.04
13839,0.875
13840,0.875
13841,0.76
13842,0.055
13843,0.635
13844,0.895
13845,0.73
13846,0.91
13847,0.395
13848,0.65
13849,0.78
13850,0.0
13851,0.0
13852,0.815
13853,0.905
13854,0.86
13855,0.395
13856,0.835
13857,0.91
13858,0.92
13859,0.63
13860,0.805
13861,0.8533333333333333
13862,0.745
13863,0.765
13864,0.0
13865,0.0
13866,0.11
13867,0.945
13868,0.945
13869,0.905
13870,0.86
13871,0.005
13872,0.73
13873,0.845
13874,0.81
13875,0.175
13876,0.045
13877,0.915
13878,0.845
13879,0.365
13880,0.765
13881,0.64
13882,0.855
13883,0.84
13884,0.98
13885,0.0
13886,0.685
13887,0.0
13888,0.875
13889,0.775
13890,0.11
13891,0.77
13892,0.62
13893,0.84
13894,0.73
13895,0.965
13896,0.91
13897,0.535
13898,0.0
13899,0.915
13900,0.725
13901,0.05
13902,0.51
13903,0.9
13904,0.73
13905,0.705
13906,0.92
13907,0.745
13908,1.0
13909,0.125
13910,0.52
13911,0.8325
13912,0.585
13913,0.91
13914,0.92
13915,0.0
13916,0.59
13917,0.86
13918,0.77
13919,0.665
13920,0.79
13921,0.295
13922,0.88
13923,0.825
13924,0.87
13925,0.795
13926,0.035
13927,0.69
13928,0.905
13929,0.0
13930,0.84
13931,0.63
13932,0.18
13933,0.77
13934,0.095
13935,0.825
13936,0.83
13937,0.82
13938,0.005
13939,0.02
13940,0.845
13941,0.005
13942,0.955
13943,0.265
13944,0.855
13945,0.67
13946,0.75
13947,0.71
13948,0.0
13949,0.93
13950,0.695
13951,0.77
13952,0.545
13953,0.855
13954,0.745
13955,0.835
13956,0.23
13957,0.81
13958,0.035
13959,0.885
13960,0.785
13961,0.115
13962,0.595
13963,0.83
13964,0.935
13965,0.435
13966,0.795
13967,0.71
13968,0.62
13969,0.015
13970,0.91
13971,0.26
13972,0.485
13973,0.825
13974,0.735
13975,0.375
13976,0.0
13977,0.23
13978,0.835
13979,0.63
13980,0.865
13981,0.96
13982,0.0
13983,0.005
13984,1.0
13985,0.645
13986,0.905
13987,0.61
13988,0.885
13989,0.745
13990,0.0
13991,0.65
13992,0.805
13993,0.0
13994,0.71
13995,0.75
13996,0.825
13997,0.895
13998,0.775
13999,0.73
14000,0.47208333333333335
14001,0.94
14002,0.265
14003,0.0
14004,0.87
14005,0.895
14006,0.735
14007,0.84
14008,0.855
14009,0.855
14010,0.86
14011,0.935
14012,0.89
14013,0.92
14014,0.775
14015,0.925
14016,0.76
14017,0.0
14018,0.98
14019,0.775
14020,0.18
14021,0.82
14022,0.855
14023,0.665
14024,0.035
14025,0.735
14026,0.01
14027,0.695
14028,0.89
14029,0.85
14030,0.89
14031,0.005
14032,0.81
14033,0.765
14034,0.73
14035,0.89
14036,0.745
14037,0.645
14038,0.66
14039,0.815
14040,0.855
14041,0.795
14042,0.0
14043,0.205
14044,0.83
14045,0.435
14046,0.27
14047,0.51
14048,0.0
14049,0.0
14050,0.88
14051,0.11
14052,0.0
14053,0.9066666666666666
14054,0.565
14055,0.805
14056,0.84
14057,0.0
14058,0.91
14059,0.0
14060,0.255
14061,0.815
14062,0.82
14063,0.945
14064,0.885
14065,0.84
14066,0.72
14067,0.8
14068,0.825
14069,0.855
14070,0.705
14071,0.86
14072,0.83
14073,0.765
14074,0.205
14075,0.785
14076,0.85
14077,0.72
14078,0.105
14079,0.865
14080,0.555
14081,0.745
14082,0.0
14083,0.83
14084,0.955
14085,0.13
14086,0.845
14087,0.975
14088,0.775
14089,0.195
14090,0.71
14091,0.005
14092,0.81
14093,0.0
14094,0.765
14095,0.015
14096,0.0
14097,0.8
14098,0.81
14099,0.915
14100,0.56
14101,0.77
14102,0.825
14103,0.84
14104,0.855
14105,0.745
14106,0.785
14107,0.79
14108,0.78
14109,0.885
14110,0.12
14111,0.875
14112,0.475
14113,0.83
14114,0.77
14115,0.0
14116,0.855
14117,0.935
14118,0.865
14119,0.655
14120,0.4
14121,0.835
14122,0.705
14123,0.585
14124,0.98
14125,0.78
14126,0.82
14127,0.845
14128,0.64
14129,0.93
14130,0.87
14131,0.865
14132,0.69
14133,0.38
14134,0.0
14135,0.725
14136,0.815
14137,0.9
14138,0.86
14139,0.87
14140,0.79
14141,0.0
14142,0.885
14143,0.765
14144,0.905
14145,0.895
14146,0.65
14147,0.945
14148,0.71
14149,0.935
14150,0.03
14151,0.635
14152,0.7070000000000001
14153,0.0
14154,0.77
14155,0.92
14156,0.845
14157,0.505
14158,0.88
14159,0.82
14160,0.065
14161,0.745
14162,0.85
14163,0.8
14164,0.555
14165,0.005
14166,0.835
14167,0.105
14168,0.545
14169,0.565
14170,0.58
14171,0.02
14172,0.845
14173,0.005
14174,0.95
14175,0.8883333333333333
14176,0.785
14177,0.74
14178,0.975
14179,0.78
14180,0.0
14181,0.875
14182,0.885
14183,0.05
14184,0.01
14185,0.87
14186,0.905
14187,0.82
14188,0.685
14189,0.89
14190,0.0
14191,0.53
14192,0.725
14193,0.675
14194,0.545
14195,0.495
14196,0.775
14197,0.775
14198,0.86
14199,0.005
14200,0.91
14201,0.785
14202,0.82
14203,0.862
14204,0.775
14205,0.0
14206,0.675
14207,0.9
14208,0.785
14209,0.775
14210,0.005
14211,0.89
14212,0.93
14213,0.855
14214,0.945
14215,0.355
14216,0.78
14217,0.065
14218,0.785
14219,0.06
14220,0.835
14221,0.86
14222,0.92
14223,0.795
14224,0.63
14225,0.7258333333333333
14226,0.13
14227,0.6685
14228,0.12
14229,0.755
14230,0.815
14231,0.73
14232,0.79
14233,0.895
14234,0.82
14235,0.0
14236,0.0
14237,0.775
14238,0.985
14239,0.705
14240,0.915
14241,0.735
14242,0.79
14243,0.86
14244,0.86
14245,0.88
14246,0.835
14247,0.81
14248,0.005
14249,0.94
14250,0.04
14251,0.8
14252,0.0
14253,0.12
14254,0.71
14255,0.16
14256,0.865
14257,0.71
14258,0.885
14259,0.865
14260,0.765
14261,0.0
14262,0.015
14263,0.02
14264,0.755
14265,0.77
14266,0.885
14267,0.86
14268,0.885
14269,0.735
14270,0.015
14271,0.14
14272,0.0
14273,0.115
14274,0.925
14275,0.78
14276,0.79
14277,0.0
14278,0.94
14279,0.0
14280,0.745
14281,0.915
14282,0.81
14283,0.38
14284,0.04
14285,0.835
14286,0.92
14287,0.785
14288,0.005
14289,0.55
14290,0.59
14291,0.165
14292,0.005
14293,0.835
14294,0.76
14295,0.905
14296,0.73
14297,1.0
14298,0.835
14299,0.67
14300,0.86
14301,0.715
14302,0.92
14303,0.955
14304,0.88
14305,0.87
14306,0.13
14307,0.545
14308,0.755
14309,0.525
14310,0.795
14311,0.72
14312,0.57
14313,0.79
14314,0.675
14315,0.76
14316,0.76
14317,0.9016666666666666
14318,0.88
14319,0.725
14320,0.875
14321,0.685
14322,0.865
14323,0.86
14324,0.285
14325,0.0
14326,0.0
14327,0.655
14328,0.84
14329,0.885
14330,0.78
14331,0.835
14332,0.795
14333,0.735
14334,0.86
14335,0.8766666666666666
14336,0.74
14337,0.855
14338,0.19
14339,0.9
14340,0.185
14341,0.6308333333333332
14342,0.56
14343,0.775
14344,0.885
14345,0.905
14346,0.885
14347,0.9
14348,0.69
14349,0.595
14350,0.0
14351,0.0
14352,0.72
14353,0.795
14354,0.73
14355,0.92
14356,0.815
14357,0.0
14358,0.885
14359,0.825
14360,0.745
14361,0.8
14362,0.85
14363,0.85
14364,0.965
14365,0.005
14366,0.725
14367,0.0
14368,0.695
14369,0.575
14370,0.825
14371,0.0
14372,0.17
14373,0.92
14374,0.92
14375,0.0
14376,0.755
14377,0.79
14378,0.895
14379,0.8575
14380,0.87
14381,0.675
14382,0.0
14383,0.9
14384,0.865
14385,0.85
14386,0.6983333333333333
14387,0.82
14388,0.525
14389,0.73
14390,0.315
14391,0.685
14392,0.835
14393,0.8283333333333335
14394,0.9
14395,0.505
14396,0.92
14397,0.865
14398,0.84
14399,0.785
14400,0.885
14401,0.65
14402,0.005
14403,0.94
14404,0.0
14405,0.88
14406,0.05
14407,0.21
14408,0.97
14409,0.905
14410,0.0
14411,0.5
14412,0.82
14413,0.785
14414,0.47
14415,0.765
14416,0.0
14417,0.285
14418,0.89
14419,0.745
14420,0.075
14421,0.885
14422,0.905
14423,0.69
14424,0.0
14425,0.375
14426,0.015
14427,0.905
14428,0.96
14429,0.86
14430,0.3
14431,0.99
14432,0.99
14433,0.955
14434,0.905
14435,0.765
14436,0.84
14437,0.78
14438,0.205
14439,0.815
14440,0.3
14441,0.98
14442,0.005
14443,0.715
14444,0.905
14445,0.005
14446,0.77
14447,0.92
14448,0.925
14449,0.795
14450,0.6
14451,0.76
14452,0.0
14453,0.015
14454,0.0
14455,0.81
14456,0.0
14457,0.005
14458,0.815
14459,0.7541666666666665
14460,0.32
14461,0.81
14462,0.0
14463,0.9
14464,0.77
14465,0.625
14466,0.42
14467,0.59
14468,0.92
14469,0.97
14470,0.81
14471,0.94
14472,0.77
14473,0.645
14474,0.85
14475,0.785
14476,0.775
14477,0.9466666666666665
14478,0.795
14479,0.77
14480,0.72
14481,0.0
14482,0.86
14483,0.01
14484,0.72
14485,0.865
14486,0.67
14487,0.415
14488,0.755
14489,0.845
14490,0.8
14491,0.68375
14492,0.81
14493,0.77
14494,0.7883333333333334
14495,0.705
14496,0.475
14497,0.905
14498,0.79
14499,0.0
14500,0.87
14501,0.12
14502,0.755
14503,0.74
14504,0.85
14505,0.845
14506,0.54
14507,0.48
14508,0.545
14509,0.015
14510,0.645
14511,0.5
14512,0.87
14513,0.025
14514,0.385
14515,0.865
14516,0.82
14517,0.83
14518,0.035
14519,0.805
14520,0.0
14521,0.65
14522,0.36
14523,0.0
14524,0.855
14525,0.125
14526,0.765
14527,0.7666666666666666
14528,0.0
14529,0.005
14530,0.0
14531,0.85
14532,0.88
14533,0.81
14534,0.74
14535,0.885
14536,0.83
14537,0.755
14538,0.785
14539,0.0
14540,0.925
14541,0.825
14542,0.835
14543,0.235
14544,0.8
14545,0.705
14546,0.85
14547,0.85
14548,0.04
14549,0.945
14550,0.9
14551,0.02
14552,0.08
14553,0.705
14554,0.91
14555,0.88
14556,0.985
14557,0.005
14558,0.86
14559,0.8033333333333335
14560,0.375
14561,0.8
14562,0.73375
14563,0.355
14564,0.925
14565,0.79
14566,0.66
14567,0.775
14568,0.69
14569,0.805
14570,0.745
14571,0.64
14572,0.745
14573,0.855
14574,0.7733333333333333
14575,0.82
14576,0.875
14577,0.115
14578,0.58
14579,0.705
14580,0.705
14581,0.84
14582,0.755
14583,0.0
14584,0.915
14585,1.0
14586,0.005
14587,0.005
14588,0.78
14589,0.855
14590,0.6716666666666667
14591,0.79
14592,0.91
14593,0.81
14594,0.775
14595,0.91
14596,0.95
14597,0.82
14598,0.795
14599,0.79
14600,0.935
14601,0.8425
14602,0.845
14603,0.37
14604,0.835
14605,0.83
14606,0.875
14607,0.825
14608,0.865
14609,0.86
14610,0.765
14611,0.785
14612,0.83
14613,0.815
14614,0.68
14615,0.945
14616,0.845
14617,0.775
14618,0.315
14619,0.005
14620,0.01
14621,0.86
14622,0.6065
14623,0.94
14624,0.845
14625,0.675
14626,0.0
14627,0.65
14628,0.01
14629,0.96
14630,0.815
14631,0.625
14632,0.7814999999999999
14633,0.835
14634,0.84
14635,0.79
14636,0.785
14637,0.97
14638,0.79
14639,0.98
14640,1.0
14641,0.76
14642,0.715
14643,0.0
14644,0.25
14645,0.825
14646,0.895
14647,0.5
14648,0.445
14649,0.0
14650,0.66
14651,0.805
14652,0.71
14653,0.825
14654,0.785
14655,0.015
14656,0.425
14657,0.805
14658,0.79
14659,0.865
14660,0.83
14661,0.845
14662,0.905
14663,0.83
14664,0.86
14665,0.86
14666,0.005
14667,0.835
14668,0.805
14669,0.0
14670,0.155
14671,0.69
14672,0.83
14673,0.63
14674,0.735
14675,0.0
14676,0.92
14677,0.69
14678,0.73
14679,0.705
14680,0.875
14681,0.665
14682,0.84
14683,0.92
14684,0.78
14685,0.89
14686,1.0
14687,0.755
14688,0.825
14689,0.005
14690,0.6125833333333334
14691,0.61
14692,0.455
14693,0.615
14694,0.86
14695,0.855
14696,0.73
14697,0.0
14698,0.695
14699,0.645
14700,0.58
14701,0.055
14702,0.855
14703,0.77
14704,0.89
14705,0.86
14706,0.735
14707,0.84
14708,0.82
14709,0.895
14710,0.86
14711,0.755
14712,0.0
14713,0.435
14714,0.025
14715,0.0
14716,0.72
14717,0.79
14718,0.775
14719,0.79
14720,0.385
14721,0.835
14722,0.75
14723,0.745
14724,0.6
14725,0.995
14726,0.735
14727,0.645
14728,0.77
14729,0.0
14730,0.74
14731,0.995
14732,0.675
14733,0.715
14734,0.7132142857142857
14735,0.045
14736,0.9
14737,0.605
14738,0.77
14739,0.78125
14740,0.615
14741,0.725
14742,0.82
14743,0.0
14744,0.76
14745,0.76
14746,0.495
14747,0.915
14748,0.755
14749,0.285
14750,0.34
14751,0.75
14752,0.005
14753,0.86
14754,0.49
14755,0.865
14756,0.895
14757,0.015
14758,0.83
14759,0.9331666666666664
14760,0.895
14761,0.705
14762,0.745
14763,0.875
14764,0.125
14765,0.99
14766,0.95
14767,0.0
14768,0.695
14769,0.29
14770,0.155
14771,0.81
14772,0.7825
14773,0.795
14774,0.755
14775,0.945
14776,0.905
14777,0.825
14778,0.945
14779,0.725
14780,0.8
14781,0.0
14782,0.785
14783,0.0
14784,0.01
14785,0.87
14786,0.83
14787,0.685
14788,0.945
14789,0.0
14790,0.0
14791,0.825
14792,0.61
14793,0.78
14794,0.43
14795,0.89
14796,0.845
14797,0.0
14798,0.62
14799,0.34
14800,0.885
14801,0.315
14802,0.76
14803,0.5943333333333333
14804,0.885
14805,1.0
14806,0.455
14807,0.985
14808,0.28
14809,0.295
14810,0.795
14811,0.695
14812,0.89
14813,0.7
14814,0.025
14815,0.765
14816,0.685
14817,0.66
14818,0.715
14819,0.875
14820,0.95
14821,0.03
14822,0.855
14823,0.91
14824,0.605
14825,0.005
14826,0.01
14827,0.985
14828,0.86
14829,0.75
14830,0.08
14831,0.765
14832,1.0
14833,0.805
14834,0.98
14835,0.4
14836,1.0
14837,0.785
